id,name,slug,region,continent
DO,Dominican Republic,dominican-republic,Caribbean,Americas
SX,Dutch Sint Maarten,sint-maarten,Americas,Americas
EC,Ecuador,ecuador,Americas,Americas
EG,Egypt,egypt,MENA,Africa
SV,El Salvador,el-salvador,Americas,Americas
GQ,Equatorial Guinea,equatorial-guinea,Sub Saharan Africa,Africa
ER,Eritrea,eritrea,Sub Saharan Africa,Africa
EE,Estonia,estonia,Europe,Europe
ET,Ethiopia,ethiopia,Sub Saharan Africa,Africa
EU,Europe,europe,,
FK,Falkland Islands (Malvinas),falkland-islands,Americas,Amricas
FO,Faroe Islands,faroe-islands,Europe,Europe
FJ,Fiji,fiji,Oceania,Oceania
FI,Finland,finland,Europe,Europe
FR,France,france,Europe,Europe
GF,French Guiana,french-guiana,Americas,Americas
PF,French Polynesia,french-polynesia,Oceania,Oceania
MF,French Saint Martin,saint-martin,Americas,Americas
MK,FYR Macedonia,macedonia,Europe,Europe
GA,Gabon,gabon,Sub Saharan Africa,Africa
GM,Gambia,gambia,Sub Saharan Africa,Africa
GE,Georgia,georgia,Asia,Asia
DE,Germany,germany,Europe,Europe
GH,Ghana,ghana,Sub Saharan Africa,Africa
GI,Gibraltar,gibraltar,Europe,Europe
GR,Greece,greece,Europe,Europe
GL,Greenland,greenland,Americas,Americas
GD,Grenada,grenada,Caribbean,Americas
GP,Guadeloupe,guadeloupe,Americas,Americas
GU,Guam,guam,Oceania,Oceania
GT,Guatemala,guatemala,Americas,Americas
GG,Guernsey,guernsey,Europe,Europe
GN,Guinea,guinea,Sub Saharan Africa,Africa
GW,Guinea-Bissau,guinea-bissau,Africa,Africa
GY,Guyana,guyana,Americas,Americas
HT,Haiti,haiti,Caribbean,Americas
HN,Honduras,honduras,Americas,Americas
HK,Hong Kong,hong-kong,Asia,Asia
HU,Hungary,hungary,Europe,Europe
IS,Iceland,iceland,Europe,Europe
IN,India,india,Asia,Asia
ID,Indonesia,indonesia,Asia,Asia
IR,Iran,iran,MENA,Asia
IQ,Iraq,iraq,MENA,Asia
IE,Ireland,ireland,Europe,Europe
IM,Isle of Man,isle-of-man,Europe,Europe
IL,Israel,israel,Europe,Asia
IT,Italy,italy,Europe,Europe
JM,Jamaica,jamaica,Caribbean,Americas
JP,Japan,japan,Asia,Asia
JE,Jersey,jersey,Europe,Europe
JO,Jordan,jordan,MENA,Asia
KZ,Kazakhstan,kazakhstan,Asia,Asia
KE,Kenya,kenya,Sub Saharan Africa,Africa
KI,Kiribati,kiribati,Oceania,Oceania
XK,Kosovo,kosovo,Europe,Europe
KW,Kuwait,kuwait,MENA,Asia
KG,Kyrgyzstan,kyrgyzstan,Asia,Asia
LA,Laos,laos,Asia,Asia
LV,Latvia,latvia,Europe,Europe
LB,Lebanon,lebanon,MENA,Asia
LS,Lesotho,lesotho,Sub Saharan Africa,Africa
LR,Liberia,liberia,Sub Saharan Africa,Africa
LY,Libya,libya,MENA,Africa
LI,Liechtenstein,liechtenstein,Europe,Europe
LT,Lithuania,lithuania,Europe,Europe
LU,Luxembourg,luxembourg,Europe,Europe
MO,Macao,macao,Asia,Asia
MG,Madagascar,madagascar,Sub Saharan Africa,Africa
MW,Malawi,malawi,Sub Saharan Africa,Africa
MY,Malaysia,malaysia,Asia,Asia
MV,Maldives,maldives,Asia,Asia
ML,Mali,mali,Sub Saharan Africa,Africa
MT,Malta,malta,Europe,Europe
MH,Marshall Islands,marshall-islands,Oceania,Oceania
MQ,Martinique,martinique,Americas,Americas
MR,Mauritania,mauritania,MENA,Africa
MU,Mauritius,mauritius,Sub Saharan Africa,Africa
YT,Mayotte,mayotte,Africa,Afcrica
MX,Mexico,mexico,Americas,Americas
FM,Micronesia,micronesia,Oceania,Oceania
MD,Moldova,moldova,Europe,Europe
MC,Monaco,monaco,Europe,Europe
MN,Mongolia,mongolia,Asia,Asia
ME,Montenegro,montenegro,Europe,Europe
MS,Montserrat,montserrat,Americas,Americas
MA,Morocco,morocco,MENA,Africa
MZ,Mozambique,mozambique,Sub Saharan Africa,Africa
MM,Myanmar,myanmar,Asia,Asia
NA,Namibia,namibia,Sub Saharan Africa,Africa
NR,Nauru,nauru,Africa,Africa
NP,Nepal,nepal,Asia,Asia
NL,Netherlands,netherlands,Europe,Europe
NC,New Caledonia,new-caledonia,Oceania,Oceania
NZ,New Zealand,new-zealand,Oceania,Oceania
NI,Nicaragua,nicaragua,Americas,Americas
NE,Niger,niger,Sub Saharan Africa,Africa
NG,Nigeria,nigeria,Sub Saharan Africa,Africa
NU,Niue,niue,Oceania,Oceania
NF,Norfolk Island,norfolk-island,Oceania,Oceania
MP,Northern Mariana Islands,mariana-islands,Oceania,Oceania
KP,North Korea,north-korea,Asia,Asia
NO,Norway,norway,Europe,Europe
OM,Oman,oman,MENA,Asia
PK,Pakistan,pakistan,Asia,Asia
PW,Palau,palau,Oceania,Oceania
PS,Palestine,palestine,MENA,Asia
PA,Panama,panama,Americas,Americas
PG,Papua New Guinea,papua-new-guinea,Oceania,Oceania
PY,Paraguay,paraguay,Americas,Americas
PE,Peru,peru,Americas,Americas
PH,Philippines,philippines,Asia,Asia
PL,Poland,poland,Europe,Europe
PT,Portugal,portugal,Europe,Europe
PR,Puerto Rico,puerto-rico,Americas,Americas
QA,Qatar,qatar,MENA,Asia
ZZ,-Reserved AS-,reserved-as,,
RE,Reunion,reunion,Sub Saharan Africa,Africa
RO,Romania,romania,Europe,Europe
RU,Russian Federation,russia,Europe,Europe
RW,Rwanda,rwanda,Sub Saharan Africa,Africa
BL,Saint Barthelemy,saint-barthelemy,Americas,Americas
KN,Saint Kitts and Nevis,saint-kitts-and-nevis,Caribbean,Americas
LC,Saint Lucia,saint-lucia,Caribbean,Americas
PM,Saint Pierre and Miquelon,saint-pierre,Americas,Americas
WS,Samoa,samoa,Oceania,Oceania
SM,San Marino,san-marino,Europe,Europe
ST,Sao Tome and Principe,sao-tome-and-principe,Sub Saharan Africa,Africa
SA,Saudi Arabia,saudi-arabia,MENA,Asia
SN,Senegal,senegal,Sub Saharan Africa,Africa
RS,Serbia,serbia,Europe,Europe
SC,Seychelles,seychelles,Sub Saharan Africa,Africa
SL,Sierra Leone,sierra-leone,Sub Saharan Africa,Africa
SG,Singapore,singapore,Asia,Asia
SK,Slovakia,slovakia,Europe,Europe
SI,Slovenia,slovenia,Europe,Europe
SB,Solomon Islands,solomon-islands,Oceania,Oceania
SO,Somalia,somalia,MENA,Africa
ZA,South Africa,south-africa,Sub Saharan Africa,Africa
GS,South Georgia and South Sandwich Islands,south-georgia-and-south-sandwich-islands,Americas,Americas
KR,South Korea,south-korea,Asia,Asia
SS,South Sudan,south-sudan,MENA,Africa
ES,Spain,spain,Europe,Europe
LK,Sri Lanka,sri-lanka,Asia,Asia
VC,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,Caribbean,
SD,Sudan,sudan,MENA,Africa
SR,Suriname,suriname,Americas,Americas
SZ,Swaziland,swaziland,Sub Saharan Africa,Africa
SE,Sweden,sweden,Europe,Europe
CH,Switzerland,switzerland,Europe,Europe
SY,Syria,syria,MENA,Asia
TW,Taiwan,taiwan,Asia,Asia
TJ,Tajikistan,tajikistan,Asia,Asia
TZ,Tanzania,tanzania,Sub Saharan Africa,Africa
TH,Thailand,thailand,Asia,Asia
TL,Timor-Leste,timor-Leste,Asia,Asia
TG,Togo,togo,Sub Saharan Africa,Africa
TK,Tokelau,tokelau,Oceania,Oceania
TO,Tonga,tonga,Oceania,Oceania
T,total,Total,,
TT,Trinidad and Tobago,trinidad-and-tobago,Caribbean,Americas
TN,Tunisia,tunisia,MENA,Africa
TR,Turkey,turkey,Asia,Asia
TM,Turkmenistan,turkmenistan,Asia,Asia
TC,Turks and Caicos Islands,turks-and-caicos-islands,Caribbean,Americas
TV,Tuvalu,tuvalu,Oceania,Oceania
UG,Uganda,uganda,Sub Saharan Africa,Africa
UA,Ukraine,ukraine,Europe,Europe
AE,United Arab Emirates,united-arab-emirates,MENA,Asia
GB,United Kingdom,united-kingdom,Europe,Europe
US,United States,united-states,Americas,Americas
C,Unknown,unknown,,
XY,Unknown XY,unknown-xy,,
UY,Uruguay,uruguay,Americas,Americas
UM,U.S. Outlying Islands,us-outlying-slands,Americas,Americas
UZ,Uzbekistan,uzbekistan,Asia,Asia
VU,Vanuatu,vanuatu,Oceania,Oceania
VA,Vatican City,vatican-city,Europe,Europe
VE,Venezuela,venezuela,Americas,Americas
VN,Viet Nam,vietnam,Asia,Asia
VG,Virgin Islands, British,virgin-islands-british,Caribbean,Americas
VI,Virgin Islands, U.S.,virgin-islands-us,Caribbean,Americas
WF,Wallis and Futuna Islands,Wallis-and-futuna-islands,Territory of FR,Europe
YE,Yemen,yemen,MENA,Asia
ZM,Zambia,zambia,Sub Saharan Africa,Africa
ZW,Zimbabwe,zimbabwe,Sub Saharan Africa,Africa
