id,name,slug,region,continent
EC,Ecuador,ecuador,Americas,Americas
EE,Estonia,estonia,Europe,Europe
EG,Egypt,egypt,MENA,Africa
ER,Eritrea,eritrea,Sub Saharan Africa,Africa
ES,Spain,spain,Europe,Europe
ET,Ethiopia,ethiopia,Sub Saharan Africa,Africa
FI,Finland,finland,Europe,Europe
FJ,Fiji,fiji,Oceania,Oceania
FM,Micronesia,micronesia,Oceania,Oceania
FO,Faroe Islands,faroe-islands,Europe,Europe
FR,France,france,Europe,Europe
GA,Gabon,gabon,Sub Saharan Africa,Africa
GB,United Kingdom,united-kingdom,Europe,Europe
GD,Grenada,grenada,Caribbean,Americas
GE,Georgia,georgia,Asia,Asia
GF,French Guiana,french-guiana,Americas,Americas
GG,Guernsey,guernsey,Europe,Europe
GH,Ghana,ghana,Sub Saharan Africa,Africa
GI,Gibraltar,gibraltar,Europe,Europe
GL,Greenland,greenland,Americas,Americas
GM,Gambia,gambia,Sub Saharan Africa,Africa
GN,Guinea,guinea,Sub Saharan Africa,Africa
GP,Guadeloupe,guadeloupe,Americas,Americas
GQ,Equatorial Guinea,equatorial-guinea,Sub Saharan Africa,Africa
GR,Greece,greece,Europe,Europe
GT,Guatemala,guatemala,Americas,Americas
GU,Guam,guam,Oceania,Oceania
GY,Guyana,guyana,Americas,Americas
HK,Hong Kong,hong-kong,Asia,Asia
HN,Honduras,honduras,Americas,Americas
HR,Croatia,croatia,Europe,Europe
HT,Haiti,haiti,Caribbean,Americas
HU,Hungary,hungary,Europe,Europe
ID,Indonesia,indonesia,Asia,Asia
IE,Ireland,ireland,Europe,Europe
IL,Israel,israel,Europe,Asia
IM,Isle of Man,isle-of-man,Europe,Europe
IN,India,india,Asia,Asia
IQ,Iraq,iraq,MENA,Asia
IR,Iran,iran,MENA,Asia
IS,Iceland,iceland,Europe,Europe
IT,Italy,italy,Europe,Europe
JE,Jersey,jersey,Europe,Europe
JM,Jamaica,jamaica,Caribbean,Americas
JO,Jordan,jordan,MENA,Asia
JP,Japan,japan,Asia,Asia
KE,Kenya,kenya,Sub Saharan Africa,Africa
KG,Kyrgyzstan,kyrgyzstan,Asia,Asia
KH,Cambodia,cambodia,Asia,Asia
KI,Kiribati,kiribati,Oceania,Oceania
KM,Comoros,comoros,Sub Saharan Africa,Africa
KN,Saint Kitts and Nevis,saint-kitts-and-nevis,Caribbean,Americas
KP,North Korea,north-korea,Asia,Asia
KR,South Korea,south-korea,Asia,Asia
KW,Kuwait,kuwait,MENA,Asia
KY,Cayman Islands,cayman-islands,Americas,Americas
KZ,Kazakhstan,kazakhstan,Asia,Asia
LA,Laos,laos,Asia,Asia
LB,Lebanon,lebanon,MENA,Asia
LC,Saint Lucia,saint-lucia,Caribbean,Americas
LI,Liechtenstein,liechtenstein,Europe,Europe
LK,Sri Lanka,sri-lanka,Asia,Asia
LR,Liberia,liberia,Sub Saharan Africa,Africa
LS,Lesotho,lesotho,Sub Saharan Africa,Africa
LT,Lithuania,lithuania,Europe,Europe
LU,Luxembourg,luxembourg,Europe,Europe
LV,Latvia,latvia,Europe,Europe
LY,Libya,libya,MENA,Africa
MA,Morocco,morocco,MENA,Africa
MC,Monaco,monaco,Europe,Europe
MD,Moldova,moldova,Europe,Europe
ME,Montenegro,montenegro,Europe,Europe
MF,French Saint Martin,saint-martin,Americas,Americas
MG,Madagascar,madagascar,Sub Saharan Africa,Africa
MH,Marshall Islands,marshall-islands,Oceania,Oceania
MK,FYR Macedonia,macedonia,Europe,Europe
ML,Mali,mali,Sub Saharan Africa,Africa
MM,Myanmar,myanmar,Asia,Asia
MN,Mongolia,mongolia,Asia,Asia
MO,Macao,macao,Asia,Asia
MP,Northern Mariana Islands,mariana-islands,Oceania,Oceania
MQ,Martinique,martinique,Americas,Americas
MR,Mauritania,mauritania,MENA,Africa
MS,Montserrat,montserrat,Americas,Americas
MT,Malta,malta,Europe,Europe
MU,Mauritius,mauritius,Sub Saharan Africa,Africa
MV,Maldives,maldives,Asia,Asia
MW,Malawi,malawi,Sub Saharan Africa,Africa
MX,Mexico,mexico,Americas,Americas
MY,Malaysia,malaysia,Asia,Asia
MZ,Mozambique,mozambique,Sub Saharan Africa,Africa
NA,Namibia,namibia,Sub Saharan Africa,Africa
NC,New Caledonia,new-caledonia,Oceania,Oceania
NE,Niger,niger,Sub Saharan Africa,Africa
NG,Nigeria,nigeria,Sub Saharan Africa,Africa
NI,Nicaragua,nicaragua,Americas,Americas
NL,Netherlands,netherlands,Europe,Europe
NO,Norway,norway,Europe,Europe
NP,Nepal,nepal,Asia,Asia
NZ,New Zealand,new-zealand,Oceania,Oceania
OM,Oman,oman,MENA,Asia
PA,Panama,panama,Americas,Americas
PE,Peru,peru,Americas,Americas
PF,French Polynesia,french-polynesia,Oceania,Oceania
PG,Papua New Guinea,papua-new-guinea,Oceania,Oceania
PH,Philippines,philippines,Asia,Asia
PK,Pakistan,pakistan,Asia,Asia
PL,Poland,poland,Europe,Europe
PM,Saint Pierre and Miquelon,saint-pierre,Americas,Americas
PR,Puerto Rico,puerto-rico,Americas,Americas
PS,Palestine,palestine,MENA,Asia
PT,Portugal,portugal,Europe,Europe
PY,Paraguay,paraguay,Americas,Americas
QA,Qatar,qatar,MENA,Asia
RE,Reunion,reunion,Sub Saharan Africa,Africa
RO,Romania,romania,Europe,Europe
RS,Serbia,serbia,Europe,Europe
RU,Russian Federation,russia,Europe,Europe
RW,Rwanda,rwanda,Sub Saharan Africa,Africa
SA,Saudi Arabia,saudi-arabia,MENA,Asia
SB,Solomon Islands,solomon-islands,Oceania,Oceania
SC,Seychelles,seychelles,Sub Saharan Africa,Africa
SD,Sudan,sudan,MENA,Africa
SE,Sweden,sweden,Europe,Europe
SG,Singapore,singapore,Asia,Asia
SI,Slovenia,slovenia,Europe,Europe
SK,Slovakia,slovakia,Europe,Europe
SL,Sierra Leone,sierra-leone,Sub Saharan Africa,Africa
SM,San Marino,san-marino,Europe,Europe
SN,Senegal,senegal,Sub Saharan Africa,Africa
SO,Somalia,somalia,MENA,Africa
SR,Suriname,suriname,Americas,Americas
SS,South Sudan,south-sudan,MENA,Africa
ST,Sao Tome and Principe,sao-tome-and-principe,Sub Saharan Africa,Africa
SV,El Salvador,el-salvador,Americas,Americas
SX,Dutch Sint Maarten,sint-maarten,Americas,Americas
SY,Syria,syria,MENA,Asia
SZ,Swaziland,swaziland,Sub Saharan Africa,Africa
TC,Turks and Caicos Islands,turks-and-caicos-islands,Caribbean,Americas
TD,Chad,chad,MENA,Africa
TG,Togo,togo,Sub Saharan Africa,Africa
TH,Thailand,thailand,Asia,Asia
TJ,Tajikistan,tajikistan,Asia,Asia
TL,Timor-Leste,timor-Leste,Asia,Asia
TM,Turkmenistan,turkmenistan,Asia,Asia
TN,Tunisia,tunisia,MENA,Africa
TO,Tonga,tonga,Oceania,Oceania
TR,Turkey,turkey,Asia,Asia
TT,Trinidad and Tobago,trinidad-and-tobago,Caribbean,Americas
TW,Taiwan,taiwan,Asia,Asia
TZ,Tanzania,tanzania,Sub Saharan Africa,Africa
UA,Ukraine,ukraine,Europe,Europe
UG,Uganda,uganda,Sub Saharan Africa,Africa
US,United States,united-states,Americas,Americas
UY,Uruguay,uruguay,Americas,Americas
UZ,Uzbekistan,uzbekistan,Asia,Asia
VC,St. Vincent & the Grenadines,st.-Vincent-and-the-Grenadines,Caribbean,
VE,Venezuela,venezuela,Americas,Americas
VG,"Virgin Islands, British",virgin-islands-british,Caribbean,Americas
VI,"Virgin Islands, U.S.",virgin-islands-us,Caribbean,Americas
VN,Viet Nam,vietnam,Asia,Asia
VU,Vanuatu,vanuatu,Oceania,Oceania
WS,Samoa,samoa,Oceania,Oceania
XK,Kosovo,kosovo,Europe,Europe
YE,Yemen,yemen,MENA,Asia
ZA,South Africa,south-africa,Sub Saharan Africa,Africa
ZM,Zambia,zambia,Sub Saharan Africa,Africa
ZW,Zimbabwe,zimbabwe,Sub Saharan Africa,Africa
